name;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;color
Turks and Caicos Islands;TC;TCA;796;ISO 3166-2:TC;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;#C5ACDD
Tuvalu;TV;TUV;798;ISO 3166-2:TV;Oceania;Polynesia;;9.0;61.0;;#E77273
Uganda;UG;UGA;800;ISO 3166-2:UG;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;#64D764
Ukraine;UA;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;;150.0;151.0;;#FFBD84
United Arab Emirates;AE;ARE;784;ISO 3166-2:AE;Asia;Western Asia;;142.0;145.0;;#5AACE5
United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;#FFC089
United States of America;US;USA;840;ISO 3166-2:US;Americas;Northern America;;19.0;21.0;;#C8AFDE
United States Minor Outlying Islands;UM;UMI;581;ISO 3166-2:UM;Oceania;Micronesia;;9.0;57.0;;#E97A7A
Uruguay;UY;URY;858;ISO 3166-2:UY;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;#CAB2DF
Uzbekistan;UZ;UZB;860;ISO 3166-2:UZ;Asia;Central Asia;;142.0;143.0;;#5EAEE6
Vanuatu;VU;VUT;548;ISO 3166-2:VU;Oceania;Melanesia;;9.0;54.0;;#EA8182
Venezuela, Bolivarian Republic of;VE;VEN;862;ISO 3166-2:VE;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;#CCB5E1
Viet Nam;VN;VNM;704;ISO 3166-2:VN;Asia;South-eastern Asia;;142.0;35.0;;#62B0E6
Virgin Islands (British);VG;VGB;92;ISO 3166-2:VG;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;#CEB9E2
Virgin Islands (U.S.);VI;VIR;850;ISO 3166-2:VI;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;#D0BCE3
Wallis and Futuna;WF;WLF;876;ISO 3166-2:WF;Oceania;Polynesia;;9.0;61.0;;#EB8889
Western Sahara;EH;ESH;732;ISO 3166-2:EH;Africa;Northern Africa;;2.0;15.0;;#67D867
Yemen;YE;YEM;887;ISO 3166-2:YE;Asia;Western Asia;;142.0;145.0;;#66B2E7
Zambia;ZM;ZMB;894;ISO 3166-2:ZM;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;#6AD96A
Zimbabwe;ZW;ZWE;716;ISO 3166-2:ZW;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;#6DDA6D
