name_x;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;latitude;longitude;name_y
Singapore;SG;SGP;702;ISO 3166-2:SG;Asia;South-eastern Asia;;142.0;35.0;;1.352083;103.819836;Singapore
Slovakia;SK;SVK;703;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;48.669026;19.699024;Slovakia
Slovenia;SI;SVN;705;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;46.151241;14.995463;Slovenia
Solomon Islands;SB;SLB;90;ISO 3166-2:SB;Oceania;Melanesia;;9.0;54.0;;-9.64571;160.156194;Solomon Islands
Somalia;SO;SOM;706;ISO 3166-2:SO;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;5.152149;46.199616;Somalia
South Africa;ZA;ZAF;710;ISO 3166-2:ZA;Africa;Sub-Saharan Africa;Southern Africa;2.0;202.0;18.0;-30.559482;22.937506;South Africa
South Georgia and the South Sandwich Islands;GS;SGS;239;ISO 3166-2:GS;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-54.429579;-36.587909;South Georgia and the South Sandwich Islands
Spain;ES;ESP;724;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;40.463667;-3.74922;Spain
Sri Lanka;LK;LKA;144;ISO 3166-2:LK;Asia;Southern Asia;;142.0;34.0;;7.873054;80.771797;Sri Lanka
Sudan;SD;SDN;729;ISO 3166-2:SD;Africa;Northern Africa;;2.0;15.0;;12.862807;30.217636;Sudan
Suriname;SR;SUR;740;ISO 3166-2:SR;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;3.919305;-56.027783;Suriname
Svalbard and Jan Mayen;SJ;SJM;744;ISO 3166-2:SJ;Europe;Northern Europe;;150.0;154.0;;77.553604;23.670272;Svalbard and Jan Mayen
Sweden;SE;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;60.128161;18.643501;Sweden
Switzerland;CH;CHE;756;ISO 3166-2:CH;Europe;Western Europe;;150.0;155.0;;46.818188;8.227512;Switzerland
Syrian Arab Republic;SY;SYR;760;ISO 3166-2:SY;Asia;Western Asia;;142.0;145.0;;34.802075;38.996815;Syria
Taiwan, Province of China;TW;TWN;158;ISO 3166-2:TW;Asia;Eastern Asia;;;;;23.69781;120.960515;Taiwan
Tajikistan;TJ;TJK;762;ISO 3166-2:TJ;Asia;Central Asia;;142.0;143.0;;38.861034;71.276093;Tajikistan
Tanzania, United Republic of;TZ;TZA;834;ISO 3166-2:TZ;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-6.369028;34.888822;Tanzania
Thailand;TH;THA;764;ISO 3166-2:TH;Asia;South-eastern Asia;;142.0;35.0;;15.870032;100.992541;Thailand
Timor-Leste;TL;TLS;626;ISO 3166-2:TL;Asia;South-eastern Asia;;142.0;35.0;;-8.874217;125.727539;Timor-Leste
Togo;TG;TGO;768;ISO 3166-2:TG;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;8.619543;0.824782;Togo
Tokelau;TK;TKL;772;ISO 3166-2:TK;Oceania;Polynesia;;9.0;61.0;;-8.967363;-171.855881;Tokelau
Tonga;TO;TON;776;ISO 3166-2:TO;Oceania;Polynesia;;9.0;61.0;;-21.178986;-175.198242;Tonga
Trinidad and Tobago;TT;TTO;780;ISO 3166-2:TT;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;10.691803;-61.222503;Trinidad and Tobago
Tunisia;TN;TUN;788;ISO 3166-2:TN;Africa;Northern Africa;;2.0;15.0;;33.886917;9.537499;Tunisia
Türkiye;TR;TUR;792;ISO 3166-2:TR;Asia;Western Asia;;142.0;145.0;;38.963745;35.243322;Turkey
Turkmenistan;TM;TKM;795;ISO 3166-2:TM;Asia;Central Asia;;142.0;143.0;;38.969719;59.556278;Turkmenistan
Turks and Caicos Islands;TC;TCA;796;ISO 3166-2:TC;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;21.694025;-71.797928;Turks and Caicos Islands
Tuvalu;TV;TUV;798;ISO 3166-2:TV;Oceania;Polynesia;;9.0;61.0;;-7.109535;177.64933;Tuvalu
Uganda;UG;UGA;800;ISO 3166-2:UG;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;1.373333;32.290275;Uganda
Ukraine;UA;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;;150.0;151.0;;48.379433;31.16558;Ukraine
United Arab Emirates;AE;ARE;784;ISO 3166-2:AE;Asia;Western Asia;;142.0;145.0;;23.424076;53.847818;United Arab Emirates
United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;55.378051;-3.435973;United Kingdom
United States of America;US;USA;840;ISO 3166-2:US;Americas;Northern America;;19.0;21.0;;37.09024;-95.712891;United States
United States Minor Outlying Islands;UM;UMI;581;ISO 3166-2:UM;Oceania;Micronesia;;9.0;57.0;;;;U.S. Minor Outlying Islands
Uruguay;UY;URY;858;ISO 3166-2:UY;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-32.522779;-55.765835;Uruguay
Uzbekistan;UZ;UZB;860;ISO 3166-2:UZ;Asia;Central Asia;;142.0;143.0;;41.377491;64.585262;Uzbekistan
Vanuatu;VU;VUT;548;ISO 3166-2:VU;Oceania;Melanesia;;9.0;54.0;;-15.376706;166.959158;Vanuatu
Venezuela, Bolivarian Republic of;VE;VEN;862;ISO 3166-2:VE;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;6.42375;-66.58973;Venezuela
Viet Nam;VN;VNM;704;ISO 3166-2:VN;Asia;South-eastern Asia;;142.0;35.0;;14.058324;108.277199;Vietnam
Virgin Islands (British);VG;VGB;92;ISO 3166-2:VG;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;18.420695;-64.639968;British Virgin Islands
Virgin Islands (U.S.);VI;VIR;850;ISO 3166-2:VI;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;18.335765;-64.896335;U.S. Virgin Islands
Wallis and Futuna;WF;WLF;876;ISO 3166-2:WF;Oceania;Polynesia;;9.0;61.0;;-13.768752;-177.156097;Wallis and Futuna
Western Sahara;EH;ESH;732;ISO 3166-2:EH;Africa;Northern Africa;;2.0;15.0;;24.215527;-12.885834;Western Sahara
Yemen;YE;YEM;887;ISO 3166-2:YE;Asia;Western Asia;;142.0;145.0;;15.552727;48.516388;Yemen
Zambia;ZM;ZMB;894;ISO 3166-2:ZM;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-13.133897;27.849332;Zambia
Zimbabwe;ZW;ZWE;716;ISO 3166-2:ZW;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-19.015438;29.154857;Zimbabwe
